timestamp,yearly_production_fraction
04.07.24 02:30,3.34069276915253e-09
04.07.24 02:45,4.45354505884811e-09
04.07.24 03:00,3.34069276915253e-09
04.07.24 03:15,4.45354505884811e-09
04.07.24 03:30,3.34069276915253e-09
04.07.24 03:45,4.45354505884811e-09
04.07.24 04:00,3.34069276915253e-09
04.07.24 04:15,4.45461300888099e-09
04.07.24 04:30,2.00749262321019e-08
04.07.24 04:45,4.30593388169026e-08
04.07.24 05:00,2.52871264904104e-07
04.07.24 05:15,7.71883968683597e-07
04.07.24 05:30,1.60802830430135e-06
04.07.24 05:45,3.21391488645426e-06
04.07.24 06:00,5.55428785739033e-06
04.07.24 06:15,8.50196826847639e-06
04.07.24 06:30,1.23009167468812e-05
04.07.24 06:45,1.68869364003867e-05
04.07.24 07:00,2.24159548842594e-05
04.07.24 07:15,2.85397958220442e-05
04.07.24 07:30,3.53126955741549e-05
04.07.24 07:45,4.270779627207e-05
04.07.24 08:00,5.02846444972316e-05
04.07.24 08:15,5.80087221618481e-05
04.07.24 08:30,6.57539935003442e-05
04.07.24 08:45,7.37066669536279e-05
04.07.24 09:00,8.18347526109189e-05
04.07.24 09:15,8.94195629407397e-05
04.07.24 09:30,9.64397562188118e-05
04.07.24 09:45,0.000103011555007075
04.07.24 10:00,0.000109138209889486
04.07.24 10:15,0.000114076509499247
04.07.24 10:30,0.00011891296577394
04.07.24 10:45,0.000123086774867938
04.07.24 11:00,0.000126859967780997
04.07.24 11:15,0.000129634629282297
04.07.24 11:30,0.000131243391949696
04.07.24 11:45,0.00013222359726329
04.07.24 12:00,0.000133277805078461
04.07.24 12:15,0.000134108578216202
04.07.24 12:30,0.000135288575332619
04.07.24 12:45,0.000136009066581602
04.07.24 13:00,0.00013600655271123
04.07.24 13:15,0.000135726318057748
04.07.24 13:30,0.000134859855167591
04.07.24 13:45,0.000133549953370674
04.07.24 14:00,0.000131064374252373
04.07.24 14:15,0.000128956175021537
04.07.24 14:30,0.000127204523899773
04.07.24 14:45,0.000124432019764278
04.07.24 15:00,0.000121214836061568
04.07.24 15:15,0.000117440925662999
04.07.24 15:30,0.000113183237192561
04.07.24 15:45,0.000109288483044967
04.07.24 16:00,0.000104376851252562
04.07.24 16:15,9.95368608206984e-05
04.07.24 16:30,9.43727819496383e-05
04.07.24 16:45,8.80700739320719e-05
04.07.24 17:00,8.18520883978274e-05
04.07.24 17:15,7.49748399198657e-05
04.07.24 17:30,6.81463715518489e-05
04.07.24 17:45,6.11509845663292e-05
04.07.24 18:00,5.45656004487597e-05
04.07.24 18:15,4.75774527098156e-05
04.07.24 18:30,4.08902606677738e-05
04.07.24 18:45,3.44264281216351e-05
04.07.24 19:00,2.8284600770933e-05
04.07.24 19:15,2.27174509081229e-05
04.07.24 19:30,1.79081339751015e-05
04.07.24 19:45,1.39553043550456e-05
04.07.24 20:00,1.05817159829511e-05
04.07.24 20:15,7.57449585316844e-06
04.07.24 20:30,4.99725836919125e-06
04.07.24 20:45,2.91436365945622e-06
04.07.24 21:00,1.40178947685195e-06
04.07.24 21:15,4.72020171090806e-07
04.07.24 21:30,9.66216396696376e-08
04.07.24 21:45,2.11888464718304e-08
04.07.24 22:00,9.15473606189991e-09
04.07.24 22:15,6.68138553830505e-09
04.07.24 22:30,6.68138553830505e-09
04.07.24 22:45,5.56853324860946e-09
04.07.24 23:00,5.56853324860946e-09
04.07.24 23:15,5.56853324860946e-09
04.07.24 23:30,5.56853324860946e-09
04.07.24 23:45,5.56853324860946e-09
05.07.24 00:00,5.56853324860946e-09
05.07.24 00:15,5.56853324860946e-09
05.07.24 00:30,5.56853324860946e-09
05.07.24 00:45,5.56853324860946e-09
05.07.24 01:00,5.56853324860946e-09
05.07.24 01:15,4.45461300888099e-09
05.07.24 01:30,5.56853324860946e-09
05.07.24 01:45,5.56853324860946e-09
05.07.24 02:00,5.56853324860946e-09
05.07.24 02:15,5.56853324860946e-09
05.07.24 02:30,5.56853324860946e-09
05.07.24 02:45,5.56853324860946e-09
05.07.24 03:00,4.45461300888099e-09
05.07.24 03:15,5.56853324860946e-09
05.07.24 03:30,5.56853324860946e-09
05.07.24 03:45,5.56853324860946e-09
05.07.24 04:00,5.56853324860946e-09
05.07.24 04:15,5.56853324860946e-09
05.07.24 04:30,1.3798906905714e-08
05.07.24 04:45,2.82783917346369e-08
05.07.24 05:00,1.82257020140401e-07
05.07.24 05:15,5.66549701087618e-07
05.07.24 05:30,1.17699585035889e-06
05.07.24 05:45,2.51032731477489e-06
05.07.24 06:00,4.50946141363289e-06
05.07.24 06:15,7.11371425228546e-06
05.07.24 06:30,1.0325406784657e-05
05.07.24 06:45,1.40232675320087e-05
05.07.24 07:00,1.82880443749551e-05
05.07.24 07:15,2.29460828892538e-05
05.07.24 07:30,2.8082942644937e-05
05.07.24 07:45,3.37627182003841e-05
05.07.24 08:00,3.98639522001049e-05
05.07.24 08:15,4.60532282703976e-05
05.07.24 08:30,5.19848485808789e-05
05.07.24 08:45,5.81236029830426e-05
05.07.24 09:00,6.38411459479296e-05
05.07.24 09:15,6.95014460904341e-05
05.07.24 09:30,7.49918952552661e-05
05.07.24 09:45,8.03666910651239e-05
05.07.24 10:00,8.51587359733546e-05
05.07.24 10:15,8.92711337621623e-05
05.07.24 10:30,9.30570414304503e-05
05.07.24 10:45,9.67798438165051e-05
05.07.24 11:00,9.99911949888928e-05
05.07.24 11:15,0.000103415897835042
05.07.24 11:30,0.000105288769326419
05.07.24 11:45,0.000106750128394283
05.07.24 12:00,0.000107692913755509
05.07.24 12:15,0.000109130835093176
05.07.24 12:30,0.000110843224556509
05.07.24 12:45,0.000111481581068057
05.07.24 13:00,0.000112079752695585
05.07.24 13:15,0.000112687355004053
05.07.24 13:30,0.000112771286074372
05.07.24 13:45,0.000113040279118458
05.07.24 14:00,0.000113676311476724
05.07.24 14:15,0.000112917329671066
05.07.24 14:30,0.000111835171787803
05.07.24 14:45,0.000110419941052472
05.07.24 15:00,0.000109108901926537
05.07.24 15:15,0.0001072019750225
05.07.24 15:30,0.000105087610030233
05.07.24 15:45,0.000102829473396581
05.07.24 16:00,0.000100250762051398
05.07.24 16:15,9.70770010417886e-05
05.07.24 16:30,9.27821378037998e-05
05.07.24 16:45,8.8089450646231e-05
05.07.24 17:00,8.33185506435626e-05
05.07.24 17:15,7.78480333537696e-05
05.07.24 17:30,7.23142913589964e-05
05.07.24 17:45,6.612149578764e-05
05.07.24 18:00,5.97136136726638e-05
05.07.24 18:15,5.30356385140449e-05
05.07.24 18:30,4.62352299977805e-05
05.07.24 18:45,3.92526556440072e-05
05.07.24 19:00,3.26172315756435e-05
05.07.24 19:15,2.62272200034436e-05
05.07.24 19:30,2.07056888647808e-05
05.07.24 19:45,1.60663254289579e-05
05.07.24 20:00,1.19643770946879e-05
05.07.24 20:15,8.41749185287107e-06
05.07.24 20:30,5.49828986508e-06
05.07.24 20:45,3.18186075084132e-06
05.07.24 21:00,1.51645633759786e-06
05.07.24 21:15,5.13300356261534e-07
05.07.24 21:30,1.25050705899706e-07
05.07.24 21:45,2.49656750700868e-08
05.07.24 22:00,1.02665204015626e-08
05.07.24 22:15,7.79316987796776e-09
05.07.24 22:30,6.68031758827217e-09
05.07.24 22:45,6.68031758827217e-09
05.07.24 23:00,7.79316987796776e-09
05.07.24 23:15,7.79423782800064e-09
05.07.24 23:30,7.79423782800064e-09
05.07.24 23:45,7.79423782800064e-09
06.07.24 00:00,7.79316987796776e-09
06.07.24 00:15,6.68031758827217e-09
06.07.24 00:30,6.68031758827217e-09
06.07.24 00:45,6.68031758827217e-09
06.07.24 01:00,5.56746529857658e-09
06.07.24 01:15,5.5663973485437e-09
06.07.24 01:30,4.45354505884811e-09
06.07.24 01:45,4.45354505884811e-09
06.07.24 02:00,4.45354505884811e-09
06.07.24 02:15,4.45354505884811e-09
06.07.24 02:30,4.45354505884811e-09
06.07.24 02:45,4.45354505884811e-09
06.07.24 03:00,4.45354505884811e-09
06.07.24 03:15,4.45354505884811e-09
06.07.24 03:30,4.45354505884811e-09
06.07.24 03:45,4.45354505884811e-09
06.07.24 04:00,4.45354505884811e-09
06.07.24 04:15,4.45354505884811e-09
06.07.24 04:30,1.29304967101235e-08
06.07.24 04:45,2.90418300216202e-08
06.07.24 05:00,1.8838397727143e-07
06.07.24 05:15,6.35227842812431e-07
06.07.24 05:30,1.503327773865e-06
06.07.24 05:45,3.28163861221236e-06
06.07.24 06:00,5.73710955434228e-06
06.07.24 06:15,8.86847287100994e-06
06.07.24 06:30,1.30043309689838e-05
06.07.24 06:45,1.80356677425341e-05
06.07.24 07:00,2.38464613088631e-05
06.07.24 07:15,3.03163423814705e-05
06.07.24 07:30,3.73448907312203e-05
06.07.24 07:45,4.50151291329859e-05
06.07.24 08:00,5.31501213546826e-05
06.07.24 08:15,6.14151357678463e-05
06.07.24 08:30,6.94887047299205e-05
06.07.24 08:45,7.73611942735353e-05
06.07.24 09:00,8.48947714093867e-05
06.07.24 09:15,9.24473913965688e-05
06.07.24 09:30,9.9038256016055e-05
06.07.24 09:45,0.000104989979978451
06.07.24 10:00,0.000110188804335062
06.07.24 10:15,0.000114034865970712
06.07.24 10:30,0.000117306682087283
06.07.24 10:45,0.000119760012748741
06.07.24 11:00,0.000122056594792754
06.07.24 11:15,0.000123797083139245
06.07.24 11:30,0.000124985575889899
06.07.24 11:45,0.000126199539296536
06.07.24 12:00,0.000127426394799855
06.07.24 12:15,0.000128345272609716
06.07.24 12:30,0.000128840469642085
06.07.24 12:45,0.000129654915712521
06.07.24 13:00,0.000130865050595592
06.07.24 13:15,0.00013090886681836
06.07.24 13:30,0.000130036051118133
06.07.24 13:45,0.000129577365570281
06.07.24 14:00,0.000128116559334203
06.07.24 14:15,0.000126455482937776
06.07.24 14:30,0.000124461765089299
06.07.24 14:45,0.00012245060759461
06.07.24 15:00,0.000119689714533194
06.07.24 15:15,0.000116175363726545
06.07.24 15:30,0.000112697637116605
06.07.24 15:45,0.000107766119766259
06.07.24 16:00,0.000103381994824022
06.07.24 16:15,9.89927915263419e-05
06.07.24 16:30,9.41400259249749e-05
06.07.24 16:45,8.87242809731368e-05
06.07.24 17:00,8.29194725792247e-05
06.07.24 17:15,7.66351324087771e-05
06.07.24 17:30,6.98730590308288e-05
06.07.24 17:45,6.34949021254569e-05
06.07.24 18:00,5.63387486128756e-05
06.07.24 18:15,4.9765298105513e-05
06.07.24 18:30,4.30223530271753e-05
06.07.24 18:45,3.65707206180874e-05
06.07.24 19:00,3.06585634877263e-05
06.07.24 19:15,2.48142915597183e-05
06.07.24 19:30,1.96052289389516e-05
06.07.24 19:45,1.49917473017213e-05
06.07.24 20:00,1.11844409249376e-05
06.07.24 20:15,8.02825728093627e-06
06.07.24 20:30,5.29473407049295e-06
06.07.24 20:45,3.16699163302939e-06
06.07.24 21:00,1.58650395829515e-06
06.07.24 21:15,5.89463983456975e-07
06.07.24 21:30,1.6650918286663e-07
06.07.24 21:45,2.98291054159879e-08
06.07.24 22:00,1.02654524515297e-08
06.07.24 22:15,5.56746529857658e-09
06.07.24 22:30,5.56746529857658e-09
06.07.24 22:45,5.56746529857658e-09
06.07.24 23:00,6.68031758827217e-09
06.07.24 23:15,5.56746529857658e-09
06.07.24 23:30,5.56746529857658e-09
06.07.24 23:45,5.56746529857658e-09
07.07.24 00:00,6.68031758827217e-09
07.07.24 00:15,5.56746529857658e-09
07.07.24 00:30,5.56746529857658e-09
07.07.24 00:45,5.56746529857658e-09
07.07.24 01:00,5.56746529857658e-09
07.07.24 01:15,5.56746529857658e-09
07.07.24 01:30,4.45354505884811e-09
07.07.24 01:45,4.45354505884811e-09
07.07.24 02:00,4.45354505884811e-09
07.07.24 02:15,5.5663973485437e-09
07.07.24 02:30,4.45354505884811e-09
07.07.24 02:45,4.45354505884811e-09
07.07.24 03:00,5.56746529857658e-09
07.07.24 03:15,4.45354505884811e-09
07.07.24 03:30,4.45354505884811e-09
07.07.24 03:45,4.45354505884811e-09
07.07.24 04:00,4.45354505884811e-09
07.07.24 04:15,4.45354505884811e-09
07.07.24 04:30,9.15153221180127e-09
07.07.24 04:45,2.25719810601677e-08
07.07.24 05:00,1.28164367651118e-07
07.07.24 05:15,4.93957686112533e-07
07.07.24 05:30,1.09530624794994e-06
07.07.24 05:45,2.22978396126897e-06
07.07.24 06:00,3.97558703805816e-06
07.07.24 06:15,6.30677626118822e-06
07.07.24 06:30,9.29851536150041e-06
07.07.24 06:45,1.29988563525782e-05
07.07.24 07:00,1.74718970682324e-05
07.07.24 07:15,2.25669635575324e-05
07.07.24 07:30,2.82812215948574e-05
07.07.24 07:45,3.45187128764978e-05
07.07.24 08:00,4.11798740077766e-05
07.07.24 08:15,4.7959982626541e-05
07.07.24 08:30,5.49831306959399e-05
07.07.24 08:45,6.16236272646434e-05
07.07.24 09:00,6.78063674424695e-05
07.07.24 09:15,7.39631621824031e-05
07.07.24 09:30,7.9696218898389e-05
07.07.24 09:45,8.51578754452671e-05
07.07.24 10:00,9.0142064722341e-05
07.07.24 10:15,9.47370350473247e-05
07.07.24 10:30,9.87588963610546e-05
07.07.24 10:45,0.000102595233783581
07.07.24 11:00,0.000105814473547436
07.07.24 11:15,0.000108680914172446
07.07.24 11:30,0.000111392128556758
07.07.24 11:45,0.00011385603690095
07.07.24 12:00,0.000115682451305
07.07.24 12:15,0.000117356632384632
07.07.24 12:30,0.000118250252098932
07.07.24 12:45,0.000119684949244502
07.07.24 13:00,0.000119715774511213
07.07.24 13:15,0.000120078124932241
07.07.24 13:30,0.00012020953598196
07.07.24 13:45,0.000119553815948148
07.07.24 14:00,0.000118887493941106
07.07.24 14:15,0.000118624533609492
07.07.24 14:30,0.000117216040596674
07.07.24 14:45,0.000115719879781848
07.07.24 15:00,0.000114259286616383
07.07.24 15:15,0.000112361808635274
07.07.24 15:30,0.000109446297418295
07.07.24 15:45,0.000106156059210356
07.07.24 16:00,0.000102599178687415
07.07.24 16:15,9.80492534707072e-05
07.07.24 16:30,9.35769296140318e-05
07.07.24 16:45,8.82233042401124e-05
07.07.24 17:00,8.26365505354839e-05
07.07.24 17:15,7.66208213943458e-05
07.07.24 17:30,7.0620424799747e-05
07.07.24 17:45,6.3789353145319e-05
07.07.24 18:00,5.70691786459442e-05
07.07.24 18:15,5.01984661610834e-05
07.07.24 18:30,4.36783343469865e-05
07.07.24 18:45,3.71085726972078e-05
07.07.24 19:00,3.0563210593841e-05
07.07.24 19:15,2.46233093038435e-05
07.07.24 19:30,1.93893698517078e-05
07.07.24 19:45,1.48937788073978e-05
07.07.24 20:00,1.11242774730158e-05
07.07.24 20:15,7.81204374475037e-06
07.07.24 20:30,5.06458371157439e-06
07.07.24 20:45,2.8846301820781e-06
07.07.24 21:00,1.3589254414593e-06
07.07.24 21:15,4.45655913332731e-07
07.07.24 21:30,1.00463173481109e-07
07.07.24 21:45,1.96086783983299e-08
07.07.24 22:00,8.90709011769623e-09
07.07.24 22:15,5.56746529857658e-09
07.07.24 22:30,5.56746529857658e-09
07.07.24 22:45,5.56746529857658e-09
07.07.24 23:00,5.56746529857658e-09
07.07.24 23:15,5.56746529857658e-09
07.07.24 23:30,5.56746529857658e-09
07.07.24 23:45,5.56746529857658e-09
08.07.24 00:00,5.56746529857658e-09
08.07.24 00:15,5.56746529857658e-09
08.07.24 00:30,5.56746529857658e-09
08.07.24 00:45,5.56746529857658e-09
08.07.24 01:00,5.56746529857658e-09
08.07.24 01:15,4.45354505884811e-09
08.07.24 01:30,5.56746529857658e-09
08.07.24 01:45,5.56746529857658e-09
08.07.24 02:00,4.45354505884811e-09
08.07.24 02:15,4.45354505884811e-09
08.07.24 02:30,4.45354505884811e-09
08.07.24 02:45,5.56746529857658e-09
08.07.24 03:00,4.45354505884811e-09
08.07.24 03:15,4.45354505884811e-09
08.07.24 03:30,5.56746529857658e-09
08.07.24 03:45,5.56746529857658e-09
08.07.24 04:00,4.45354505884811e-09
08.07.24 04:15,4.45354505884811e-09
08.07.24 04:30,1.27108268705222e-08
08.07.24 04:45,3.5226855721485e-08
08.07.24 05:00,1.53830071479576e-07
08.07.24 05:15,5.54181003642503e-07
08.07.24 05:30,1.23520647038096e-06
08.07.24 05:45,2.60499959312765e-06
08.07.24 06:00,4.60358401831972e-06
08.07.24 06:15,7.18619864735554e-06
08.07.24 06:30,1.04204755812122e-05
08.07.24 06:45,1.42394504918033e-05
08.07.24 07:00,1.86459500851774e-05
08.07.24 07:15,2.36150272700833e-05
08.07.24 07:30,2.90900672143746e-05
08.07.24 07:45,3.48055393493227e-05
08.07.24 08:00,4.0791266838659e-05
08.07.24 08:15,4.70108290237434e-05
08.07.24 08:30,5.31133993130932e-05
08.07.24 08:45,5.88133866152311e-05
08.07.24 09:00,6.44404547939633e-05
08.07.24 09:15,6.99655063425146e-05
08.07.24 09:30,7.54050800989352e-05
08.07.24 09:45,8.0674606667148e-05
08.07.24 10:00,8.56203831322687e-05
08.07.24 10:15,9.00258211179977e-05
08.07.24 10:30,9.40071341536826e-05
08.07.24 10:45,9.79513787533362e-05
08.07.24 11:00,0.000101128784262062
08.07.24 11:15,0.000104276508968794
08.07.24 11:30,0.000106829441194926
08.07.24 11:45,0.000109093883087487
08.07.24 12:00,0.000111590054027411
08.07.24 12:15,0.000113636671890653
08.07.24 12:30,0.000114959132468849
08.07.24 12:45,0.000114990141021903
08.07.24 13:00,0.00011462093173885
08.07.24 13:15,0.000114369078926074
08.07.24 13:30,0.000113075587958077
08.07.24 13:45,0.000112288839074927
08.07.24 14:00,0.000111771628395631
08.07.24 14:15,0.000110095261107752
08.07.24 14:30,0.000109048920618699
08.07.24 14:45,0.000106615060956213
08.07.24 15:00,0.000104046437701616
08.07.24 15:15,0.000101555633786455
08.07.24 15:30,9.889547525488e-05
08.07.24 15:45,9.56505539777246e-05
08.07.24 16:00,9.15250272620801e-05
08.07.24 16:15,8.71333436459937e-05
08.07.24 16:30,8.31130831227398e-05
08.07.24 16:45,7.80520345466403e-05
08.07.24 17:00,7.24640759739971e-05
08.07.24 17:15,6.71373782569797e-05
08.07.24 17:30,6.14259202919735e-05
08.07.24 17:45,5.57284975719356e-05
08.07.24 18:00,4.97546772785164e-05
08.07.24 18:15,4.37993590973379e-05
08.07.24 18:30,3.77332413832582e-05
08.07.24 18:45,3.18904332596898e-05
08.07.24 19:00,2.65689507995862e-05
08.07.24 19:15,2.1559930501852e-05
08.07.24 19:30,1.71615072296766e-05
08.07.24 19:45,1.33270360015044e-05
08.07.24 20:00,9.97805949108099e-06
08.07.24 20:15,7.01027896582844e-06
08.07.24 20:30,4.54295634028623e-06
08.07.24 20:45,2.57541793757175e-06
08.07.24 21:00,1.18284480623186e-06
08.07.24 21:15,3.67260010795193e-07
08.07.24 21:30,7.53465961810207e-08
08.07.24 21:45,2.13773363567306e-08
08.07.24 22:00,8.90709011769623e-09
08.07.24 22:15,5.56746529857658e-09
08.07.24 22:30,5.56746529857658e-09
08.07.24 22:45,5.56746529857658e-09
08.07.24 23:00,5.56746529857658e-09
08.07.24 23:15,5.56746529857658e-09
08.07.24 23:30,6.68031758827217e-09
08.07.24 23:45,5.56746529857658e-09
09.07.24 00:00,6.68031758827217e-09
09.07.24 00:15,6.68031758827217e-09
09.07.24 00:30,6.68031758827217e-09
09.07.24 00:45,6.68031758827217e-09
09.07.24 01:00,6.68031758827217e-09
09.07.24 01:15,6.68031758827217e-09
09.07.24 01:30,6.68031758827217e-09
09.07.24 01:45,6.68031758827217e-09
09.07.24 02:00,6.68031758827217e-09
09.07.24 02:15,6.68031758827217e-09
09.07.24 02:30,6.68031758827217e-09
09.07.24 02:45,6.68031758827217e-09
09.07.24 03:00,6.68031758827217e-09
09.07.24 03:15,6.68031758827217e-09
09.07.24 03:30,6.68031758827217e-09
09.07.24 03:45,6.68031758827217e-09
09.07.24 04:00,6.68031758827217e-09
09.07.24 04:15,6.68031758827217e-09
09.07.24 04:30,1.00188744573589e-08
09.07.24 04:45,2.81362425086456e-08
09.07.24 05:00,1.12044376267268e-07
09.07.24 05:15,4.25012458327517e-07
09.07.24 05:30,1.0524332702082e-06
09.07.24 05:45,2.16007024405456e-06
09.07.24 06:00,3.90570431793432e-06
09.07.24 06:15,6.19099793375729e-06
09.07.24 06:30,9.02854577969541e-06
09.07.24 06:45,1.24283755900705e-05
09.07.24 07:00,1.63005215847429e-05
09.07.24 07:15,2.07630726669764e-05
09.07.24 07:30,2.55792119557419e-05
09.07.24 07:45,3.08165032075459e-05
09.07.24 08:00,3.64784809178217e-05
09.07.24 08:15,4.22770527637551e-05
09.07.24 08:30,4.81751742541693e-05
09.07.24 08:45,5.42415924993326e-05
09.07.24 09:00,6.01418652980271e-05
09.07.24 09:15,6.61695145720103e-05
09.07.24 09:30,7.24068705503195e-05
09.07.24 09:45,7.80311324785072e-05
09.07.24 10:00,8.35256002571208e-05
09.07.24 10:15,8.8787254933752e-05
09.07.24 10:30,9.33093806246657e-05
09.07.24 10:45,9.66903288656321e-05
09.07.24 11:00,9.9609430268948e-05
09.07.24 11:15,0.000101993350730197
09.07.24 11:30,0.000104683701693249
09.07.24 11:45,0.000106437853719703
09.07.24 12:00,0.000108069284137645
09.07.24 12:15,0.000109884521607594
09.07.24 12:30,0.000111081208375957
09.07.24 12:45,0.000112776057948479
09.07.24 13:00,0.000113574622341401
09.07.24 13:15,0.000114052029579861
09.07.24 13:30,0.000114366445143636
09.07.24 13:45,0.00011352901640646
09.07.24 14:00,0.000112355331970204
09.07.24 14:15,0.000111452394892014
09.07.24 14:30,0.000109608204283266
09.07.24 14:45,0.000107584645847111
09.07.24 15:00,0.000105242341672337
09.07.24 15:15,0.000101874632066088
09.07.24 15:30,9.88937770220759e-05
09.07.24 15:45,9.56811864505419e-05
09.07.24 16:00,9.1667203175035e-05
09.07.24 16:15,8.737525980828e-05
09.07.24 16:30,8.25065553972316e-05
09.07.24 16:45,7.72017977736252e-05
09.07.24 17:00,7.23021650822765e-05
09.07.24 17:15,6.69425773011349e-05
09.07.24 17:30,6.10847213557225e-05
09.07.24 17:45,5.52125047999294e-05
09.07.24 18:00,4.90546257665421e-05
09.07.24 18:15,4.28676671598404e-05
09.07.24 18:30,3.7016986551537e-05
09.07.24 18:45,3.12381195969517e-05
09.07.24 19:00,2.56674592959497e-05
09.07.24 19:15,2.06571117588974e-05
09.07.24 19:30,1.63094204321891e-05
09.07.24 19:45,1.26671120463223e-05
09.07.24 20:00,9.50723753225441e-06
09.07.24 20:15,6.75809336046791e-06
09.07.24 20:30,4.38825492488526e-06
09.07.24 20:45,2.41577493468578e-06
09.07.24 21:00,1.08002801246541e-06
09.07.24 21:15,3.44818096915654e-07
09.07.24 21:30,8.6580376132845e-08
09.07.24 21:45,2.18145401358674e-08
09.07.24 22:00,1.00199424073918e-08
09.07.24 22:15,7.79423782800064e-09
09.07.24 22:30,6.68031758827217e-09
09.07.24 22:45,6.68031758827217e-09
09.07.24 23:00,6.68031758827217e-09
09.07.24 23:15,6.68031758827217e-09
09.07.24 23:30,6.68031758827217e-09
09.07.24 23:45,6.68031758827217e-09
10.07.24 00:00,6.68031758827217e-09
10.07.24 00:15,6.68031758827217e-09
10.07.24 00:30,6.68031758827217e-09
10.07.24 00:45,6.68031758827217e-09
10.07.24 01:00,6.68031758827217e-09
10.07.24 01:15,6.68031758827217e-09
10.07.24 01:30,5.56746529857658e-09
10.07.24 01:45,5.56746529857658e-09
10.07.24 02:00,6.68031758827217e-09
10.07.24 02:15,5.56746529857658e-09
10.07.24 02:30,5.56746529857658e-09
10.07.24 02:45,6.68031758827217e-09
10.07.24 03:00,5.56746529857658e-09
10.07.24 03:15,5.56746529857658e-09
10.07.24 03:30,6.68031758827217e-09
10.07.24 03:45,5.56746529857658e-09
10.07.24 04:00,5.56746529857658e-09
10.07.24 04:15,6.68138553830505e-09
10.07.24 04:30,7.79316987796776e-09
10.07.24 04:45,2.00727903320362e-08
10.07.24 05:00,9.32329951511155e-08
10.07.24 05:15,3.45308984201016e-07
10.07.24 05:30,8.54080057413044e-07
10.07.24 05:45,2.11952977577643e-06
10.07.24 06:00,4.0685699330839e-06
10.07.24 06:15,6.60694701218452e-06
10.07.24 06:30,9.62728247860256e-06
10.07.24 06:45,1.32636610729552e-05
10.07.24 07:00,1.75387964045205e-05
10.07.24 07:15,2.2218927314969e-05
10.07.24 07:30,2.73463368047021e-05
10.07.24 07:45,3.28528379443659e-05
10.07.24 08:00,3.86943162469192e-05
10.07.24 08:15,4.48684958500733e-05
10.07.24 08:30,5.09158995227375e-05
10.07.24 08:45,5.71477491524534e-05
10.07.24 09:00,6.38016112941484e-05
10.07.24 09:15,7.04019595089921e-05
10.07.24 09:30,7.62319994928613e-05
10.07.24 09:45,8.22325731820276e-05
10.07.24 10:00,8.79548614294143e-05
10.07.24 10:15,9.40731884851327e-05
10.07.24 10:30,9.93157225455277e-05
10.07.24 10:45,0.000104613470804903
10.07.24 11:00,0.000109078546355434
10.07.24 11:15,0.000112889411346429
10.07.24 11:30,0.000116613157101155
10.07.24 11:45,0.000119313705129818
10.07.24 12:00,0.000121695524322372
10.07.24 12:15,0.000123261373923067
10.07.24 12:30,0.000124737366808193
10.07.24 12:45,0.000125791158149201
10.07.24 13:00,0.000126554440235084
10.07.24 13:15,0.000126903383082988
10.07.24 13:30,0.000126332043457492
10.07.24 13:45,0.000125656747217594
10.07.24 14:00,0.000124112187441153
10.07.24 14:15,0.000122870685129671
10.07.24 14:30,0.000120641621867209
10.07.24 14:45,0.000118793205036801
10.07.24 15:00,0.000115501160730368
10.07.24 15:15,0.000112069758449142
10.07.24 15:30,0.000108823336584817
10.07.24 15:45,0.000105606572105554
10.07.24 16:00,0.000102278342484206
10.07.24 16:15,9.83387933553309e-05
10.07.24 16:30,9.37177847981434e-05
10.07.24 16:45,8.81608850065778e-05
10.07.24 17:00,8.22531661403372e-05
10.07.24 17:15,7.62823191637734e-05
10.07.24 17:30,6.96480315283592e-05
10.07.24 17:45,6.30588822384689e-05
10.07.24 18:00,5.62735110523345e-05
10.07.24 18:15,4.96508196467638e-05
10.07.24 18:30,4.27182771208613e-05
10.07.24 18:45,3.59858678866949e-05
10.07.24 19:00,2.95817820618655e-05
10.07.24 19:15,2.38321038684355e-05
10.07.24 19:30,1.87924791629481e-05
10.07.24 19:45,1.46581138551697e-05
10.07.24 20:00,1.09405456404227e-05
10.07.24 20:15,7.73734739055761e-06
10.07.24 20:30,4.9591859988083e-06
10.07.24 20:45,2.78808122179625e-06
10.07.24 21:00,1.27043394014424e-06
10.07.24 21:15,4.03782125218206e-07
10.07.24 21:30,9.29401909701267e-08
10.07.24 21:45,1.98573922925664e-08
10.07.24 22:00,1.00210103574247e-08
10.07.24 22:15,6.68138553830505e-09
10.07.24 22:30,7.79423782800064e-09
10.07.24 22:45,6.68138553830505e-09
10.07.24 23:00,7.79423782800064e-09
10.07.24 23:15,7.79423782800064e-09
10.07.24 23:30,6.68138553830505e-09
10.07.24 23:45,6.68138553830505e-09
11.07.24 00:00,7.79423782800064e-09
11.07.24 00:15,5.56746529857658e-09
11.07.24 00:30,5.56746529857658e-09
11.07.24 00:45,5.56746529857658e-09
11.07.24 01:00,6.68031758827217e-09
11.07.24 01:15,5.56746529857658e-09
11.07.24 01:30,5.56746529857658e-09
11.07.24 01:45,5.56746529857658e-09
11.07.24 02:00,6.68031758827217e-09
11.07.24 02:15,6.68031758827217e-09
11.07.24 02:30,5.56746529857658e-09
11.07.24 02:45,5.56746529857658e-09
11.07.24 03:00,6.68031758827217e-09
11.07.24 03:15,5.56746529857658e-09
11.07.24 03:30,5.56746529857658e-09
11.07.24 03:45,5.56746529857658e-09
11.07.24 04:00,5.56746529857658e-09
11.07.24 04:15,5.56746529857658e-09
